section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
04,Section 4,4,0.6328113675117493,225.0,0.6328113675117493,solid,sampled
04,Section 4,4,0.6163498163223267,226.0,0.6163498163223267,solid,sampled
04,Section 4,4,0.6020612120628357,227.0,0.6020612120628357,solid,sampled
04,Section 4,4,0.5812734365463257,228.0,0.5812734365463257,solid,sampled
04,Section 4,4,0.577420175075531,229.0,0.577420175075531,solid,sampled
04,Section 4,4,0.5527725219726562,230.0,0.5527725219726562,solid,sampled
04,Section 4,4,0.533437967300415,231.0,0.533437967300415,solid,sampled
04,Section 4,4,0.518989086151123,232.0,0.518989086151123,solid,sampled
04,Section 4,4,0.5019985437393188,233.0,0.5019985437393188,solid,sampled
04,Section 4,4,0.48914244771003723,234.0,0.48914244771003723,solid,sampled
04,Section 4,4,0.466617226600647,235.0,0.466617226600647,solid,sampled
04,Section 4,4,0.44748252630233765,236.0,0.44748252630233765,solid,sampled
04,Section 4,4,0.4396158456802368,237.0,0.4396158456802368,solid,sampled
04,Section 4,4,0.4266415238380432,238.0,0.4266415238380432,solid,sampled
04,Section 4,4,0.4096742868423462,239.0,0.4096742868423462,solid,sampled
04,Section 4,4,0.385944128036499,240.0,0.385944128036499,solid,sampled
04,Section 4,4,0.3639910817146301,241.0,0.3639910817146301,solid,sampled
04,Section 4,4,0.35098105669021606,242.0,0.35098105669021606,solid,sampled
04,Section 4,4,0.33884263038635254,243.0,0.33884263038635254,solid,sampled
04,Section 4,4,0.31638339161872864,244.0,0.31638339161872864,solid,sampled
04,Section 4,4,0.29689455032348633,245.0,0.29689455032348633,solid,sampled
04,Section 4,4,0.2798295021057129,246.0,0.2798295021057129,solid,sampled
04,Section 4,4,0.2707368731498718,247.0,0.2707368731498718,solid,sampled
04,Section 4,4,0.2595463991165161,248.0,0.2595463991165161,solid,sampled
04,Section 4,4,0.2484569549560547,249.0,0.2484569549560547,solid,sampled
04,Section 4,4,0.22977590560913086,250.0,0.22977590560913086,solid,sampled
04,Section 4,4,0.21265681087970734,251.0,0.21265681087970734,solid,sampled
04,Section 4,4,0.2107166051864624,252.0,0.2107166051864624,solid,sampled
04,Section 4,4,0.2047417163848877,253.0,0.2047417163848877,solid,sampled
04,Section 4,4,0.19548702239990234,254.0,0.19548702239990234,solid,sampled
04,Section 4,4,0.1924668699502945,255.0,0.1924668699502945,solid,sampled
04,Section 4,4,0.18245267868041992,256.0,0.18245267868041992,solid,sampled
04,Section 4,4,0.17168883979320526,257.0,0.17168883979320526,solid,sampled
04,Section 4,4,0.15695485472679138,258.0,0.15695485472679138,solid,sampled
04,Section 4,4,0.14210203289985657,259.0,0.14210203289985657,solid,sampled
04,Section 4,4,0.13030597567558289,260.0,0.13030597567558289,solid,sampled
04,Section 4,4,0.12353384494781494,261.0,0.12353384494781494,solid,sampled
04,Section 4,4,0.11633297801017761,262.0,0.11633297801017761,solid,sampled
04,Section 4,4,0.10602831840515137,263.0,0.10602831840515137,solid,sampled
04,Section 4,4,0.09255129098892212,264.0,0.09255129098892212,solid,sampled
04,Section 4,4,0.08527013659477234,265.0,0.08527013659477234,solid,sampled
04,Section 4,4,0.08268424868583679,266.0,0.08268424868583679,solid,sampled
04,Section 4,4,0.06941329687833786,267.0,0.06941329687833786,solid,sampled
04,Section 4,4,0.066661536693573,268.0,0.066661536693573,solid,sampled
04,Section 4,4,0.0719163715839386,269.0,0.0719163715839386,solid,sampled
04,Section 4,4,0.043190598487854004,270.0,0.043190598487854004,solid,sampled
04,Section 4,4,0.031040877103805542,271.0,0.031040877103805542,solid,sampled
04,Section 4,4,0.019929349422454834,272.0,0.019929349422454834,solid,sampled
04,Section 4,4,0.01482585072517395,273.0,0.01482585072517395,solid,sampled
04,Section 4,4,0.004898250102996826,274.0,0.004898250102996826,solid,sampled
04,Section 4,4,-0.004790782928466797,275.0,-0.004790782928466797,solid,sampled
04,Section 4,4,-0.010884948074817657,276.0,-0.010884948074817657,solid,sampled
04,Section 4,4,-0.017867811024188995,277.0,-0.017867811024188995,solid,sampled
04,Section 4,4,-0.030245311558246613,278.0,-0.030245311558246613,solid,sampled
04,Section 4,4,-0.0287398099899292,279.0,-0.0287398099899292,solid,sampled
04,Section 4,4,-0.037393718957901,280.0,-0.037393718957901,solid,sampled
04,Section 4,4,-0.040244489908218384,281.0,-0.040244489908218384,solid,sampled
04,Section 4,4,-0.04048919677734375,282.0,-0.04048919677734375,solid,sampled
04,Section 4,4,-0.059545665979385376,283.0,-0.059545665979385376,solid,sampled
04,Section 4,4,-0.0648803636431694,284.0,-0.0648803636431694,solid,sampled
04,Section 4,4,-0.0729202926158905,285.0,-0.0729202926158905,solid,sampled
04,Section 4,4,-0.08516335487365723,286.0,-0.08516335487365723,solid,sampled
04,Section 4,4,-0.08693768084049225,287.0,-0.08693768084049225,solid,sampled
04,Section 4,4,-0.0908886194229126,288.0,-0.0908886194229126,solid,sampled
04,Section 4,4,-0.10540023446083069,289.0,-0.10540023446083069,solid,sampled
04,Section 4,4,-0.11170130968093872,290.0,-0.11170130968093872,solid,sampled
04,Section 4,4,-0.10626095533370972,291.0,-0.10626095533370972,solid,sampled
04,Section 4,4,-0.10280147939920425,292.0,-0.10280147939920425,solid,sampled
04,Section 4,4,-0.11435241997241974,293.0,-0.11435241997241974,solid,sampled
04,Section 4,4,-0.13235244154930115,294.0,-0.13235244154930115,solid,sampled
04,Section 4,4,-0.13988390564918518,295.0,-0.13988390564918518,solid,sampled
04,Section 4,4,-0.1379672884941101,296.0,-0.1379672884941101,solid,sampled
04,Section 4,4,-0.14388620853424072,297.0,-0.14388620853424072,solid,sampled
04,Section 4,4,-0.1527157872915268,298.0,-0.1527157872915268,solid,sampled
04,Section 4,4,-0.15887227654457092,299.0,-0.15887227654457092,solid,sampled
04,Section 4,4,-0.16793754696846008,300.0,-0.16793754696846008,solid,sampled
04,Section 4,4,-0.17551641166210175,301.0,-0.17551641166210175,solid,sampled
04,Section 4,4,-0.17021289467811584,302.0,-0.17021289467811584,solid,sampled
04,Section 4,4,-0.17630821466445923,303.0,-0.17630821466445923,solid,sampled
04,Section 4,4,-0.18713673949241638,304.0,-0.18713673949241638,solid,sampled
04,Section 4,4,-0.20565038919448853,305.0,-0.20565038919448853,solid,sampled
04,Section 4,4,-0.20539921522140503,306.0,-0.20539921522140503,solid,sampled
04,Section 4,4,-0.20666436851024628,307.0,-0.20666436851024628,solid,sampled
04,Section 4,4,-0.22888928651809692,308.0,-0.22888928651809692,solid,sampled
04,Section 4,4,-0.22435158491134644,309.0,-0.22435158491134644,solid,sampled
04,Section 4,4,-0.21980740129947662,310.0,-0.21980740129947662,solid,sampled
04,Section 4,4,-0.21309074759483337,311.0,-0.21309074759483337,solid,sampled
04,Section 4,4,-0.24629636108875275,312.0,-0.24629636108875275,solid,sampled
04,Section 4,4,-0.22849780321121216,313.0,-0.22849780321121216,solid,sampled
04,Section 4,4,-0.22433388233184814,314.0,-0.22433388233184814,solid,sampled
04,Section 4,4,-0.2235143482685089,315.0,-0.2235143482685089,solid,sampled
04,Section 4,4,-0.23999443650245667,316.0,-0.23999443650245667,solid,sampled
04,Section 4,4,-0.2254467010498047,317.0,-0.2254467010498047,solid,sampled
04,Section 4,4,-0.21781912446022034,318.0,-0.21781912446022034,solid,sampled
04,Section 4,4,-0.2127062827348709,319.0,-0.2127062827348709,solid,sampled
04,Section 4,4,-0.2136525809764862,320.0,-0.2136525809764862,solid,sampled
04,Section 4,4,-0.20245712995529175,321.0,-0.20245712995529175,solid,sampled
04,Section 4,4,-0.20773735642433167,322.0,-0.20773735642433167,solid,sampled
04,Section 4,4,-0.1954479217529297,323.0,-0.1954479217529297,solid,sampled
04,Section 4,4,-0.20068541169166565,324.0,-0.20068541169166565,solid,sampled
04,Section 4,4,-0.20925360918045044,325.0,-0.20925360918045044,solid,sampled
04,Section 4,4,-0.2185770869255066,326.0,-0.2185770869255066,solid,sampled
04,Section 4,4,-0.2276822328567505,327.0,-0.2276822328567505,solid,sampled
04,Section 4,4,-0.24888142943382263,328.0,-0.24888142943382263,solid,sampled
04,Section 4,4,-0.25299444794654846,329.0,-0.25299444794654846,solid,sampled
04,Section 4,4,-0.26876187324523926,330.0,-0.26876187324523926,solid,sampled
04,Section 4,4,-0.27654749155044556,331.0,-0.27654749155044556,solid,sampled
04,Section 4,4,-0.2823502719402313,332.0,-0.2823502719402313,solid,sampled
04,Section 4,4,-0.3011820912361145,333.0,-0.3011820912361145,solid,sampled
04,Section 4,4,-0.3135746121406555,334.0,-0.3135746121406555,solid,sampled
04,Section 4,4,-0.3331930637359619,335.0,-0.3331930637359619,solid,sampled
04,Section 4,4,-0.3510183095932007,336.0,-0.3510183095932007,solid,sampled
04,Section 4,4,-0.34988391399383545,337.0,-0.34988391399383545,solid,sampled
04,Section 4,4,-0.355663537979126,338.0,-0.355663537979126,solid,sampled
04,Section 4,4,-0.3662039041519165,339.0,-0.3662039041519165,solid,sampled
04,Section 4,4,-0.3860970139503479,340.0,-0.3860970139503479,solid,sampled
04,Section 4,4,-0.38874363899230957,341.0,-0.38874363899230957,solid,sampled
04,Section 4,4,-0.40420055389404297,342.0,-0.40420055389404297,solid,sampled
04,Section 4,4,-0.4168088436126709,343.0,-0.4168088436126709,solid,sampled
04,Section 4,4,-0.43297117948532104,344.0,-0.43297117948532104,solid,sampled
04,Section 4,4,-0.4405568242073059,345.0,-0.4405568242073059,solid,sampled
04,Section 4,4,-0.4639427065849304,346.0,-0.4639427065849304,solid,sampled
04,Section 4,4,-0.4788575768470764,347.0,-0.4788575768470764,solid,sampled
04,Section 4,4,-0.480613648891449,348.0,-0.480613648891449,solid,sampled
04,Section 4,4,-0.49685925245285034,349.0,-0.49685925245285034,solid,sampled
04,Section 4,4,-0.5241664052009583,350.0,-0.5241664052009583,solid,sampled
04,Section 4,4,-0.538266658782959,351.0,-0.538266658782959,solid,sampled
04,Section 4,4,-0.5580820441246033,352.0,-0.5580820441246033,solid,sampled
04,Section 4,4,-0.5775034427642822,353.0,-0.5775034427642822,solid,sampled
04,Section 4,4,-0.591772735118866,354.0,-0.591772735118866,solid,sampled
04,Section 4,4,-0.6187443137168884,355.0,-0.6187443137168884,solid,sampled
04,Section 4,4,-0.63480144739151,356.0,-0.63480144739151,solid,sampled
04,Section 4,4,-0.6499953269958496,357.0,-0.6499953269958496,solid,sampled
04,Section 4,4,-0.6687256097793579,358.0,-0.6687256097793579,solid,sampled
04,Section 4,4,-0.6810761094093323,359.0,-0.6810761094093323,solid,sampled
04,Section 4,4,-0.7051214575767517,360.0,-0.7051214575767517,solid,sampled
04,Section 4,4,-0.7137060165405273,361.0,-0.7137060165405273,solid,sampled
04,Section 4,4,-0.7370022535324097,362.0,-0.7370022535324097,solid,sampled
04,Section 4,4,-0.7521259784698486,363.0,-0.7521259784698486,solid,sampled
04,Section 4,4,-0.7671706676483154,364.0,-0.7671706676483154,solid,sampled
04,Section 4,4,-0.7791814208030701,365.0,-0.7791814208030701,solid,sampled
04,Section 4,4,-0.7943955659866333,366.0,-0.7943955659866333,solid,sampled
04,Section 4,4,-0.805762529373169,367.0,-0.805762529373169,solid,sampled
04,Section 4,4,-0.8216652870178223,368.0,-0.8216652870178223,solid,sampled
04,Section 4,4,-0.8407682180404663,369.0,-0.8407682180404663,solid,sampled
04,Section 4,4,-0.8500385284423828,370.0,-0.8500385284423828,solid,sampled
04,Section 4,4,-0.8632329702377319,371.0,-0.8632329702377319,solid,sampled
04,Section 4,4,-0.867736279964447,372.0,-0.867736279964447,solid,sampled
04,Section 4,4,-0.8864274621009827,373.0,-0.8864274621009827,solid,sampled
04,Section 4,4,-0.897374153137207,374.0,-0.897374153137207,solid,sampled
04,Section 4,4,-0.9044411182403564,375.0,-0.9044411182403564,solid,sampled
04,Section 4,4,-0.9161631464958191,376.0,-0.9161631464958191,solid,sampled
04,Section 4,4,-0.9127112627029419,377.0,-0.9127112627029419,solid,sampled
04,Section 4,4,-0.9335267543792725,378.0,-0.9335267543792725,solid,sampled
04,Section 4,4,-0.9332937598228455,379.0,-0.9332937598228455,solid,sampled
04,Section 4,4,-0.9373213052749634,380.0,-0.9373213052749634,solid,sampled
04,Section 4,4,-0.9354870319366455,381.0,-0.9354870319366455,solid,sampled
04,Section 4,4,-0.9277862310409546,382.0,-0.9277862310409546,solid,sampled
04,Section 4,4,-0.9216393828392029,383.0,-0.9216393828392029,solid,sampled
04,Section 4,4,-0.9094467163085938,384.0,-0.9094467163085938,solid,sampled
04,Section 4,4,-0.9077309370040894,385.0,-0.9077309370040894,solid,sampled
04,Section 4,4,-0.9062045812606812,386.0,-0.9062045812606812,solid,sampled
04,Section 4,4,-0.8961551189422607,387.0,-0.8961551189422607,solid,sampled
04,Section 4,4,-0.8823612928390503,388.0,-0.8823612928390503,solid,sampled
04,Section 4,4,-0.8944674730300903,389.0,-0.8944674730300903,solid,sampled
04,Section 4,4,-0.8768360614776611,390.0,-0.8768360614776611,solid,sampled
04,Section 4,4,-0.8756165504455566,391.0,-0.8756165504455566,solid,sampled
04,Section 4,4,-0.8734123706817627,392.0,-0.8734123706817627,solid,sampled
04,Section 4,4,-0.8708266615867615,393.0,-0.8708266615867615,solid,sampled
04,Section 4,4,-0.8850893378257751,394.0,-0.8850893378257751,solid,sampled
04,Section 4,4,-0.8821069598197937,395.0,-0.8821069598197937,solid,sampled
04,Section 4,4,-0.8883838653564453,396.0,-0.8883838653564453,solid,sampled
04,Section 4,4,-0.8977499604225159,397.0,-0.8977499604225159,solid,sampled
04,Section 4,4,-0.9113893508911133,398.0,-0.9113893508911133,solid,sampled
04,Section 4,4,-0.9252446889877319,399.0,-0.9252446889877319,solid,sampled
04,Section 4,4,-0.9391229152679443,400.0,-0.9391229152679443,solid,sampled
04,Section 4,4,-0.9677429795265198,401.0,-0.9677429795265198,solid,sampled
04,Section 4,4,-0.9670347571372986,402.0,-0.9670347571372986,solid,sampled
04,Section 4,4,-0.9884963631629944,403.0,-0.9884963631629944,solid,sampled
04,Section 4,4,-1.0016505718231201,404.0,-1.0016505718231201,solid,sampled
04,Section 4,4,-1.0166435241699219,405.0,-1.0166435241699219,solid,sampled
04,Section 4,4,-1.029317855834961,406.0,-1.029317855834961,solid,sampled
04,Section 4,4,-1.064620018005371,407.0,-1.064620018005371,solid,sampled
04,Section 4,4,-1.082425832748413,408.0,-1.082425832748413,solid,sampled
04,Section 4,4,-1.0646742582321167,409.0,-1.0646742582321167,solid,sampled
04,Section 4,4,-1.135303020477295,410.0,-1.135303020477295,solid,sampled
04,Section 4,4,-1.1557912826538086,411.0,-1.1557912826538086,solid,sampled
04,Section 4,4,-1.1544193029403687,412.0,-1.1544193029403687,solid,sampled
04,Section 4,4,-1.203171968460083,413.0,-1.203171968460083,solid,sampled
04,Section 4,4,-1.289130687713623,414.0,-1.289130687713623,solid,sampled
04,Section 4,4,-1.3224246501922607,415.0,-1.3224246501922607,solid,sampled
04,Section 4,4,-1.3095024824142456,416.0,-1.3095024824142456,solid,sampled
04,Section 4,4,-1.2978328466415405,417.0,-1.2978328466415405,solid,sampled
04,Section 4,4,-1.6439425945281982,418.0,-1.6439425945281982,solid,sampled
04,Section 4,4,-1.584858775138855,419.0,-1.584858775138855,solid,sampled
04,Section 4,4,-3.0,420.0,-10.234153747558594,solid,water_floor
04,Section 4,4,-3.0,421.0,-16.944671630859375,solid,water_floor
04,Section 4,4,-3.0,422.0,-17.04827308654785,solid,water_floor
04,Section 4,4,-3.0,423.0,-12.275068283081055,solid,water_floor
04,Section 4,4,-3.0,424.0,-16.272371292114258,solid,water_floor
04,Section 4,4,-3.0,425.0,-16.569978713989258,solid,water_floor
04,Section 4,4,-3.0,426.0,-25.728389739990234,solid,water_floor
04,Section 4,4,-3.0,427.0,-26.83190155029297,solid,water_floor
04,Section 4,4,-3.0,428.0,-22.113475799560547,solid,water_floor
04,Section 4,4,-3.0,429.0,-18.09760284423828,solid,water_floor
04,Section 4,4,-3.0,430.0,-32.86400604248047,solid,water_floor
04,Section 4,4,-3.0,431.0,-36.97251892089844,solid,water_floor
04,Section 4,4,-3.0,432.0,-38.5462646484375,solid,water_floor
04,Section 4,4,-3.0,433.0,-40.69684600830078,solid,water_floor
04,Section 4,4,-3.0,434.0,-49.062740325927734,solid,water_floor
04,Section 4,4,-3.0,435.0,-47.440650939941406,solid,water_floor
04,Section 4,4,-3.0,436.0,-48.24844741821289,solid,water_floor
04,Section 4,4,-3.0,437.0,-41.150177001953125,solid,water_floor
04,Section 4,4,-3.0,438.0,-48.14729690551758,solid,water_floor
04,Section 4,4,-3.0,439.0,-61.49730682373047,solid,water_floor
04,Section 4,4,-3.0,440.0,-54.7930908203125,solid,water_floor
04,Section 4,4,-3.0,441.0,-51.90947341918945,solid,water_floor
04,Section 4,4,-3.0,442.0,-49.75587463378906,solid,water_floor
04,Section 4,4,-3.0,443.0,-52.62023162841797,solid,water_floor
04,Section 4,4,-3.0,444.0,-59.474151611328125,solid,water_floor
04,Section 4,4,-3.0,445.0,-60.009918212890625,solid,water_floor
04,Section 4,4,-3.0,446.0,-65.78214263916016,solid,water_floor
04,Section 4,4,-3.0,447.0,-49.7492790222168,solid,water_floor
04,Section 4,4,-3.0,448.0,-68.9601058959961,solid,water_floor
04,Section 4,4,-3.0,449.0,-57.60499954223633,solid,water_floor
04,Section 4,4,-3.0,450.0,-40.20454788208008,solid,water_floor
04,Section 4,4,-3.0,451.0,-59.52878952026367,solid,water_floor
04,Section 4,4,-3.0,452.0,-69.5423583984375,solid,water_floor
04,Section 4,4,-3.0,453.0,-64.11766815185547,solid,water_floor
04,Section 4,4,-3.0,454.0,-66.34125518798828,solid,water_floor
04,Section 4,4,-3.0,455.0,-73.97042846679688,solid,water_floor
04,Section 4,4,-3.0,456.0,-69.74990844726562,solid,water_floor
04,Section 4,4,-3.0,457.0,-67.87806701660156,solid,water_floor
04,Section 4,4,-3.0,458.0,-69.92692565917969,solid,water_floor
04,Section 4,4,-3.0,459.0,-56.17841720581055,solid,water_floor
04,Section 4,4,-3.0,460.0,-66.67005157470703,solid,water_floor
04,Section 4,4,-3.0,461.0,-65.61111450195312,solid,water_floor
04,Section 4,4,-3.0,462.0,-72.43021392822266,solid,water_floor
04,Section 4,4,-3.0,463.0,-64.61988830566406,solid,water_floor
04,Section 4,4,-3.0,464.0,-71.0735092163086,solid,water_floor
04,Section 4,4,-3.0,465.0,-69.97323608398438,solid,water_floor
04,Section 4,4,-3.0,466.0,-80.33489990234375,solid,water_floor
04,Section 4,4,-3.0,467.0,-66.60028839111328,solid,water_floor
04,Section 4,4,-3.0,468.0,-74.27185821533203,solid,water_floor
04,Section 4,4,-3.0,469.0,-72.1043930053711,solid,water_floor
04,Section 4,4,-3.0,470.0,-86.08464813232422,solid,water_floor
04,Section 4,4,-3.0,471.0,-73.55740356445312,solid,water_floor
04,Section 4,4,-3.0,472.0,-79.63911437988281,solid,water_floor
04,Section 4,4,-3.0,473.0,-81.86856842041016,solid,water_floor
04,Section 4,4,-3.0,474.0,-83.166015625,solid,water_floor
04,Section 4,4,-3.0,475.0,-79.94418334960938,solid,water_floor
04,Section 4,4,-3.0,476.0,-79.54926300048828,solid,water_floor
04,Section 4,4,-3.0,477.0,-89.61185455322266,solid,water_floor
04,Section 4,4,-3.0,478.0,-88.01189422607422,solid,water_floor
04,Section 4,4,-3.0,479.0,-95.05741119384766,solid,water_floor
04,Section 4,4,-3.0,480.0,-89.57225799560547,solid,water_floor
04,Section 4,4,-3.0,481.0,-90.31742095947266,solid,water_floor
04,Section 4,4,-3.0,482.0,-85.74571228027344,solid,water_floor
04,Section 4,4,0.0,483.0,,dotted,null_fill
04,Section 4,4,0.0,484.0,,dotted,null_fill
04,Section 4,4,0.0,485.0,,dotted,null_fill
04,Section 4,4,0.0,486.0,,dotted,null_fill
04,Section 4,4,0.0,487.0,,dotted,null_fill
04,Section 4,4,0.0,488.0,,dotted,null_fill
04,Section 4,4,0.0,489.0,,dotted,null_fill
04,Section 4,4,0.0,490.0,,dotted,null_fill
04,Section 4,4,0.0,491.0,,dotted,null_fill
04,Section 4,4,0.0,492.0,,dotted,null_fill
